# --------------------------------------------------
# nrow : 19157
# ncol : 1
# comment : Daily streamflow maximum and mean for station 203005.
# time_generated : 2025-11-04 12:04:58
# author : unknown
# source_file : D010_get_data.py
# --------------------------------------------------
DAY,STREAMFLOW_MAX[m3.s-1]
1971-06-30,2.26700
1971-07-01,2.23800
1971-07-02,2.20130
1971-07-03,2.17142
1971-07-04,2.17142
1971-07-05,2.17142
1971-07-06,2.16198
1971-07-07,2.13100
1971-07-08,2.09987
1971-07-09,2.02712
1971-07-10,2.02712
1971-07-11,1.98609
1971-07-12,1.84558
1971-07-13,1.83600
1971-07-14,1.83573
1971-07-15,1.83573
1971-07-16,2.17381
1971-07-17,16.76495
1971-07-18,20.86729
1971-07-19,2.97738
1971-07-20,2.44251
1971-07-21,2.19036
1971-07-22,2.03744
1971-07-23,1.97338
1971-07-24,2.32500
1971-07-25,2.32477
1971-07-26,1.84600
1971-07-27,1.73856
1971-07-28,1.73856
1971-07-29,1.73856
1971-07-30,1.64628
1971-07-31,1.59573
1971-08-01,1.56990
1971-08-02,1.55166
1971-08-03,1.55166
1971-08-04,1.48859
1971-08-05,1.48859
1971-08-06,1.46193
1971-08-07,1.41801
1971-08-08,1.41801
1971-08-09,1.73500
1971-08-10,2.70553
1971-08-11,2.53234
1971-08-12,2.39316
1971-08-13,2.32477
1971-08-14,2.21889
1971-08-15,2.18088
1971-08-16,2.15255
1971-08-17,1.86029
1971-08-18,1.70394
1971-08-19,1.65300
1971-08-20,1.61410
1971-08-21,1.61594
1971-08-22,1.75895
1971-08-23,3.18433
1971-08-24,2.33036
1971-08-25,1.91348
1971-08-26,1.74817
1971-08-27,1.62522
1971-08-28,1.62600
1971-08-29,1.68145
1971-08-30,1.62522
1971-08-31,1.52328
1971-09-01,1.39098
1971-09-02,1.32400
1971-09-03,1.34639
1971-09-04,1.40903
1971-09-05,3.16631
1971-09-06,3.58838
1971-09-07,1.94417
1971-09-08,1.65323
1971-09-09,1.52463
1971-09-10,1.41801
1971-09-11,1.38490
1971-09-12,1.37300
1971-09-13,1.37306
1971-09-14,1.52448
1971-09-15,1.47079
1971-09-16,3.52500
1971-09-17,7.01177
1971-09-18,7.15807
1971-09-19,2.79225
1971-09-20,2.12087
1971-09-21,1.80519
1971-09-22,1.65323
1971-09-23,1.55166
1971-09-24,1.40903
1971-09-25,1.38200
1971-09-26,1.38201
1971-09-27,1.29344
1971-09-28,1.18339
1971-09-29,1.18339
1971-09-30,1.12593
1971-10-01,1.06600
1971-10-02,0.80219
1971-10-03,0.68372
1971-10-04,0.66521
1971-10-05,0.66521
1971-10-06,0.64689
1971-10-07,0.64476
1971-10-08,0.64264
1971-10-09,0.65300
1971-10-10,0.67135
1971-10-11,0.67100
1971-10-12,0.67135
1971-10-13,0.78641
1971-10-14,1.11309
1971-10-15,1.12542
1971-10-16,0.87000
1971-10-17,0.86538
1971-10-18,1.07421
1971-10-19,1.17391
1971-10-20,0.76144
1971-10-21,0.67752
1971-10-22,0.62733
1971-10-23,0.59375
1971-10-24,0.59375
1971-10-25,0.57654
1971-10-26,0.56398
1971-10-27,0.53737
1971-10-28,0.49433
1971-10-29,0.47866
1971-10-30,0.47866
1971-10-31,0.47866
1971-11-01,0.47866
1971-11-02,0.48100
1971-11-03,0.53737
1971-11-04,0.55398
1971-11-05,0.55398
1971-11-06,0.54023
1971-11-07,0.50584
1971-11-08,0.50500
1971-11-09,0.50492
1971-11-10,0.46300
1971-11-11,0.45312
1971-11-12,0.41029
1971-11-13,0.38865
1971-11-14,0.39293
1971-11-15,0.38000
1971-11-16,0.38014
1971-11-17,0.35515
1971-11-18,0.33900
1971-11-19,0.33493
1971-11-20,0.31527
1971-11-21,0.30876
1971-11-22,0.29240
1971-11-23,0.26672
1971-11-24,0.26672
1971-11-25,0.42400
1971-11-26,0.42353
1971-11-27,0.57970
1971-11-28,0.78848
1971-11-29,0.81300
1971-11-30,0.88578
1971-12-01,1.35186
1971-12-02,0.89304
1971-12-03,0.64093
1971-12-04,0.54288
