# --------------------------------------------------
# nrow : 20633
# ncol : 1
# comment : Daily streamflow maximum and mean for station 203010.
# time_generated : 2026-01-23 09:03:37
# author : unknown
# source_file : get_data.py
# --------------------------------------------------
DAY,STREAMFLOW_MAX[m3.s-1]
1967-06-17,9.49600
1967-06-18,8.06610
1967-06-19,7.09900
1967-06-20,6.79663
1967-06-21,9.92097
1967-06-22,33.62750
1967-06-23,94.77181
1967-06-24,13.77962
1967-06-25,153.43700
1967-06-26,289.23938
1967-06-27,236.16501
1967-06-28,236.16449
1967-06-29,84.17803
1967-06-30,16.23154
1967-07-01,12.14622
1967-07-02,9.71209
1967-07-03,8.18417
1967-07-04,7.12956
1967-07-05,6.62600
1967-07-06,6.41622
1967-07-07,5.28203
1967-07-08,4.87427
1967-07-09,5.00000
1967-07-10,5.29497
1967-07-11,5.73019
1967-07-12,4.76999
1967-07-13,4.11412
1967-07-14,3.74356
1967-07-15,3.51103
1967-07-16,3.42400
1967-07-17,3.36066
1967-07-18,3.26064
1967-07-19,3.41137
1967-07-20,3.27718
1967-07-21,3.24409
1967-07-22,3.16201
1967-07-23,3.14575
1967-07-24,3.16201
1967-07-25,3.20800
1967-07-26,3.56634
1967-07-27,8.13181
1967-07-28,44.23478
1967-07-29,10.20917
1967-07-30,5.65898
1967-07-31,3.79777
1967-08-01,2.99756
1967-08-02,2.36140
1967-08-03,2.14324
1967-08-04,1.98699
1967-08-05,2.16600
1967-08-06,14.47297
1967-08-07,38.10400
1967-08-08,3.67204
1967-08-09,2.71297
1967-08-10,2.32573
1967-08-11,2.13560
1967-08-12,1.88022
1967-08-13,1.83400
1967-08-14,1.75598
1967-08-15,1.59412
1967-08-16,1.59400
1967-08-17,1.63691
1967-08-18,1.72301
1967-08-19,1.76707
1967-08-20,1.60498
1967-08-21,1.57200
1967-08-22,1.57256
1967-08-23,2.09600
1967-08-24,2.71297
1967-08-25,1.80057
1967-08-26,1.42971
1967-08-27,1.28426
1967-08-28,1.19297
1967-08-29,1.14204
1967-08-30,1.10534
1967-08-31,1.07510
1967-09-01,1.06810
1967-09-02,1.03355
1967-09-03,0.97644
1967-09-04,0.94494
1967-09-05,0.96900
1967-09-06,0.96894
1967-09-07,0.93198
1967-09-08,0.90080
1967-09-09,0.89716
1967-09-10,0.86947
1967-09-11,0.81797
1967-09-12,0.79500
1967-09-13,0.77237
1967-09-14,0.76100
1967-09-15,0.76118
1967-09-16,0.75562
1967-09-17,0.71192
1967-09-18,0.68003
1967-09-19,0.65612
1967-09-20,0.63266
1967-09-21,0.59282
1967-09-22,0.57500
1967-09-23,0.57595
1967-09-24,0.57622
1967-09-25,0.54212
1967-09-26,0.53854
1967-09-27,0.52300
1967-09-28,0.61541
1967-09-29,0.81666
1967-09-30,0.86760
1967-10-01,0.65021
1967-10-02,0.60200
1967-10-03,0.60341
1967-10-04,0.60405
1967-10-05,0.54383
1967-10-06,0.51198
1967-10-07,0.50700
1967-10-08,0.50687
1967-10-09,0.64537
1967-10-10,2.28493
1967-10-11,0.79500
1967-10-12,0.62689
1967-10-13,0.56530
1967-10-14,6.56300
1967-10-15,6.56273
1967-10-16,1.20044
1967-10-17,0.81797
1967-10-18,0.69058
1967-10-19,2.58500
1967-10-20,2.58485
1967-10-21,14.10269
1967-10-22,13.64303
1967-10-23,78.93646
1967-10-24,9.58192
1967-10-25,5.28749
1967-10-26,3.09729
1967-10-27,2.06221
1967-10-28,1.66888
1967-10-29,1.39662
1967-10-30,1.24700
1967-10-31,1.16336
1967-11-01,1.03929
1967-11-02,0.97740
1967-11-03,0.91743
1967-11-04,0.88875
1967-11-05,0.72794
1967-11-06,0.68382
1967-11-07,0.68200
1967-11-08,
1967-11-09,
1967-11-10,
1967-11-11,
1967-11-12,
1967-11-13,
1967-11-14,0.63031
1967-11-15,0.55123
1967-11-16,
1967-11-17,
1967-11-18,
1967-11-19,
1967-11-20,
1967-11-21,0.43473
1967-11-22,0.39068
1967-11-23,0.33568
1967-11-24,0.35000
1967-11-25,0.34972
1967-11-26,0.48137
1967-11-27,0.49434
1967-11-28,0.44586
1967-11-29,0.44113
1967-11-30,0.41899
1967-12-01,0.39602
1967-12-02,0.39525
1967-12-03,0.37381
1967-12-04,0.37255
1967-12-05,0.37130
1967-12-06,0.41800
1967-12-07,0.45207
1967-12-08,0.45207
1967-12-09,0.45200
1967-12-10,0.48314
1967-12-11,1.13462
1967-12-12,1.46749
1967-12-13,0.63848
1967-12-14,0.54383
1967-12-15,0.43473
1967-12-16,0.36983
1967-12-17,0.42300
1967-12-18,0.42343
1967-12-19,0.31293
1967-12-20,0.24098
1967-12-21,0.24098
1967-12-22,0.22400
1967-12-23,0.29462
1967-12-24,0.34481
1967-12-25,0.36473
1967-12-26,0.28744
1967-12-27,0.21990
1967-12-28,0.18343
1967-12-29,0.26800
1967-12-30,0.26816
1967-12-31,0.17223
1968-01-01,0.14584
1968-01-02,0.12856
1968-01-03,0.11234
1968-01-04,0.08898
1968-01-05,0.07380
1968-01-06,0.10100
1968-01-07,0.12023
1968-01-08,0.20399
1968-01-09,0.43176
1968-01-10,11.43161
1968-01-11,35.74535
1968-01-12,95.55786
1968-01-13,427.26913
1968-01-14,17.34638
1968-01-15,9.88693
1968-01-16,6.16027
1968-01-17,5.09900
1968-01-18,6.57134
1968-01-19,9.11163
1968-01-20,3.00377
1968-01-21,2.36635
1968-01-22,1.86299
1968-01-23,1.57256
1968-01-24,1.41664
1968-01-25,1.27652
1968-01-26,1.16336
1968-01-27,1.23800
1968-01-28,1.48814
1968-01-29,1.21545
1968-01-30,0.99699
1968-01-31,0.90303
1968-02-01,0.82753
1968-02-02,0.78146
1968-02-03,1.03800
1968-02-04,1.03764
1968-02-05,0.95405
1968-02-06,0.90303
1968-02-07,0.76921
1968-02-08,0.70334
1968-02-09,0.68000
1968-02-10,0.69325
1968-02-11,4.09508
1968-02-12,14.32400
1968-02-13,36.38642
1968-02-14,22.65500
1968-02-15,22.98444
1968-02-16,15.15200
1968-02-17,14.45675
1968-02-18,6.06789
1968-02-19,3.76194
1968-02-20,2.84589
1968-02-21,2.26012
1968-02-22,1.94793
1968-02-23,1.69041
1968-02-24,1.48814
1968-02-25,1.71300
1968-02-26,2.33039
1968-02-27,2.57084
1968-02-28,2.71764
1968-02-29,3.31041
1968-03-01,2.98600
1968-03-02,2.98603
1968-03-03,1.20793
1968-03-04,1.12700
1968-03-05,1.25343
1968-03-06,2.02438
1968-03-07,1.33678
1968-03-08,1.18300
1968-03-09,1.11855
1968-03-10,1.03800
1968-03-11,0.98396
1968-03-12,0.84718
1968-03-13,0.80600
1968-03-14,0.80645
1968-03-15,1.01400
1968-03-16,1.01442
1968-03-17,1.17072
1968-03-18,1.21700
1968-03-19,1.34735
1968-03-20,110.43791
1968-03-21,5.56514
1968-03-22,2.75306
1968-03-23,1.78937
1968-03-24,1.47779
1968-03-25,1.21707
1968-03-26,1.10576
1968-03-27,1.02213
1968-03-28,0.94666
1968-03-29,0.91743
1968-03-30,0.91743
1968-03-31,0.87223
1968-04-01,0.80645
1968-04-02,0.78365
1968-04-03,0.76118
1968-04-04,0.73907
1968-04-05,0.69926
1968-04-06,0.67973
1968-04-07,0.67814
1968-04-08,0.67653
1968-04-09,0.67492
1968-04-10,0.67400
1968-04-11,0.69588
1968-04-12,0.80071
1968-04-13,0.66709
1968-04-14,0.60405
1968-04-15,0.58603
1968-04-16,0.58343
1968-04-17,0.56354
1968-04-18,0.54383
1968-04-19,0.54383
1968-04-20,0.52286
1968-04-21,0.52286
1968-04-22,0.50700
1968-04-23,0.50687
1968-04-24,0.48200
1968-04-25,0.54954
1968-04-26,0.88044
1968-04-27,0.99912
1968-04-28,0.60971
1968-04-29,0.54916
1968-04-30,0.57100
1968-05-01,0.61541
1968-05-02,0.60282
1968-05-03,0.57074
1968-05-04,0.51256
1968-05-05,0.51300
1968-05-06,0.49434
1968-05-07,0.52090
1968-05-08,0.56530
1968-05-09,0.98396
1968-05-10,3.54891
1968-05-11,1.02926
1968-05-12,0.84718
1968-05-13,0.82800
1968-05-14,0.82865
1968-05-15,0.82958
1968-05-16,0.66804
1968-05-17,0.59814
1968-05-18,0.54383
1968-05-19,0.50058
1968-05-20,0.45667
1968-05-21,0.43473
1968-05-22,0.43473
1968-05-23,0.44700
1968-05-24,0.45207
1968-05-25,0.44858
1968-05-26,0.42905
1968-05-27,0.39828
1968-05-28,0.38539
1968-05-29,
1968-05-30,
1968-05-31,
1968-06-01,
1968-06-02,
1968-06-03,
1968-06-04,
1968-06-05,
1968-06-06,0.33363
1968-06-07,0.33259
1968-06-08,0.33154
1968-06-09,0.33050
1968-06-10,0.34900
1968-06-11,0.34972
1968-06-12,0.38539
1968-06-13,0.42905
1968-06-14,0.44625
1968-06-15,0.42969
1968-06-16,0.40140
1968-06-17,0.36983
1968-06-18,0.36799
1968-06-19,0.34972
1968-06-20,
1968-06-21,
1968-06-22,
1968-06-23,
1968-06-24,
1968-06-25,
1968-06-26,
1968-06-27,
1968-06-28,
1968-06-29,
1968-06-30,
1968-07-01,
1968-07-02,
1968-07-03,
1968-07-04,0.41200
1968-07-05,0.41231
1968-07-06,0.62689
1968-07-07,0.53539
1968-07-08,0.40140
1968-07-09,0.33297
1968-07-10,0.28814
1968-07-11,0.26800
1968-07-12,
1968-07-13,
1968-07-14,
1968-07-15,
1968-07-16,
1968-07-17,0.28900
1968-07-18,0.32969
1968-07-19,0.68530
1968-07-20,0.91021
1968-07-21,0.60341
1968-07-22,0.42856
1968-07-23,0.36447
1968-07-24,0.29242
1968-07-25,0.27289
1968-07-26,0.27120
1968-07-27,0.24094
1968-07-28,0.23961
1968-07-29,0.23828
1968-07-30,0.23696
1968-07-31,
1968-08-01,
1968-08-02,
1968-08-03,
1968-08-04,
1968-08-05,0.20073
1968-08-06,0.17775
1968-08-07,0.17775
1968-08-08,0.18600
1968-08-09,0.19521
1968-08-10,0.21184
1968-08-11,0.21029
1968-08-12,0.21000
1968-08-13,0.25432
1968-08-14,24.44537
1968-08-15,4.29733
1968-08-16,2.40642
1968-08-17,1.21532
1968-08-18,0.88094
1968-08-19,0.72272
1968-08-20,0.62112
1968-08-21,0.59843
1968-08-22,0.55297
1968-08-23,0.49434
1968-08-24,0.45207
1968-08-25,0.42905
1968-08-26,0.39068
1968-08-27,0.37500
1968-08-28,0.37263
1968-08-29,0.37473
1968-08-30,0.37497
1968-08-31,0.31821
1968-09-01,0.28296
1968-09-02,0.28100
1968-09-03,0.28156
1968-09-04,0.28253
1968-09-05,0.26348
1968-09-06,0.24981
1968-09-07,0.24600
1968-09-08,0.23535
1968-09-09,0.23666
1968-09-10,0.21000
1968-09-11,0.20684
1968-09-12,0.22400
1968-09-13,0.18925
1968-09-14,0.18343
1968-09-15,0.20400
1968-09-16,0.20399
1968-09-17,0.18900
1968-09-18,0.18925
1968-09-19,0.20789
1968-09-20,0.20800
1968-09-21,0.22400
1968-09-22,0.24098
1968-09-23,0.22994
1968-09-24,0.16867
1968-09-25,0.15439
1968-09-26,0.11234
1968-09-27,0.11234
1968-09-28,0.11234
1968-09-29,0.09784
1968-09-30,0.08491
1968-10-01,0.07341
1968-10-02,0.06392
1968-10-03,0.05003
1968-10-04,0.04524
1968-10-05,0.04325
1968-10-06,0.03723
1968-10-07,0.03723
1968-10-08,0.03723
1968-10-09,0.03723
1968-10-10,0.03700
1968-10-11,0.04325
1968-10-12,0.04325
1968-10-13,0.03723
1968-10-14,0.04500
1968-10-15,0.04487
1968-10-16,0.05185
1968-10-17,0.04487
1968-10-18,0.04487
1968-10-19,
1968-10-20,0.04487
1968-10-21,0.03443
1968-10-22,0.03376
1968-10-23,0.02949
1968-10-24,0.02700
1968-10-25,0.03318
1968-10-26,0.03318
1968-10-27,0.03318
1968-10-28,0.03318
1968-10-29,0.02833
1968-10-30,0.02219
1968-10-31,0.02800
1968-11-01,0.03318
1968-11-02,0.03868
1968-11-03,0.04325
1968-11-04,0.04325
1968-11-05,0.04300
1968-11-06,0.04325
1968-11-07,0.05764
1968-11-08,0.05800
1968-11-09,0.07075
1968-11-10,0.16685
1968-11-11,0.35968
1968-11-12,0.26348
1968-11-13,0.17775
1968-11-14,0.12434
1968-11-15,0.07898
