# --------------------------------------------------
# nrow : 24196
# ncol : 2
# comment : Daily streamflow maximum and mean for station 203014.
# time_generated : 2025-11-03 10:08:27
# author : unknown
# source_file : D010_get_data.py
# --------------------------------------------------
DAY,STREAMFLOW_MAX[m3.s-1],STREAMFLOW_MEAN[m3.s-1]
1957-08-22,0.93000,
1957-08-23,2.33400,0.98000
1957-08-24,2.33500,2.02600
1957-08-25,1.57800,1.66800
1957-08-26,1.57700,1.36700
1957-08-27,119.28400,4.49600
1957-08-28,119.35600,94.78000
1957-08-29,25.27700,41.37200
1957-08-30,9.80000,10.31700
1957-08-31,8.14500,8.33500
1957-09-01,6.95900,7.12300
1957-09-02,5.91900,6.04800
1957-09-03,5.17700,5.28100
1957-09-04,4.69200,4.75300
1957-09-05,4.30300,4.34800
1957-09-06,3.86400,3.92700
1957-09-07,3.56900,3.63000
1957-09-08,3.37600,3.38500
1957-09-09,3.08800,3.12400
1957-09-10,2.90900,2.92300
1957-09-11,2.75500,2.77400
1957-09-12,2.59900,2.63100
1957-09-13,2.50800,2.52300
1957-09-14,2.41600,2.42200
1957-09-15,2.32800,2.34000
1957-09-16,2.25800,2.27400
1957-09-17,2.12800,2.14400
1957-09-18,2.00900,2.02300
1957-09-19,1.92100,1.93000
1957-09-20,1.84200,1.85100
1957-09-21,1.77800,1.78100
1957-09-22,1.75400,1.75900
1957-09-23,1.73600,1.74100
1957-09-24,1.70500,1.70900
1957-09-25,1.64400,1.65300
1957-09-26,1.61400,1.61800
1957-09-27,1.57400,1.57900
1957-09-28,1.52600,1.52900
1957-09-29,1.45800,1.47100
1957-09-30,1.42200,1.43100
1957-10-01,1.42700,1.41900
1957-10-02,1.32800,1.34200
1957-10-03,1.26800,1.27200
1957-10-04,1.26400,1.24400
1957-10-05,1.27300,1.25200
1957-10-06,1.27300,1.25400
1957-10-07,1.45100,1.27400
1957-10-08,1.50500,1.43300
1957-10-09,1.44700,1.43100
1957-10-10,1.39100,1.40400
1957-10-11,1.28300,1.30300
1957-10-12,1.22600,1.23300
1957-10-13,1.17000,1.17900
1957-10-14,1.13100,1.14200
1957-10-15,1.18900,1.12900
1957-10-16,1.22700,1.18700
1957-10-17,1.22800,1.21900
1957-10-18,1.20200,1.20400
1957-10-19,1.19400,1.18300
1957-10-20,1.17300,1.17600
1957-10-21,1.14500,1.15100
1957-10-22,1.14000,1.11900
1957-10-23,1.13000,1.13100
1957-10-24,1.10700,1.10900
1957-10-25,1.10700,1.10700
1957-10-26,1.13100,1.10700
1957-10-27,1.20100,1.12700
1957-10-28,1.25300,1.19200
1957-10-29,1.41000,1.24900
1957-10-30,3.33900,1.42100
1957-10-31,5.46600,2.96300
1957-11-01,5.52800,5.18900
1957-11-02,5.13700,5.11700
1957-11-03,4.80000,4.82100
1957-11-04,5.01300,4.73700
1957-11-05,4.15600,4.35800
1957-11-06,3.08100,3.20300
1957-11-07,2.62800,2.67300
1957-11-08,2.30000,2.35500
1957-11-09,2.18800,2.19700
1957-11-10,2.10100,2.10800
1957-11-11,2.01900,2.02900
1957-11-12,1.91400,1.91800
1957-11-13,1.85400,1.83800
1957-11-14,1.75900,1.77200
1957-11-15,1.70000,1.70600
1957-11-16,1.69900,1.69000
1957-11-17,1.58500,1.60200
1957-11-18,1.54700,1.55000
1957-11-19,1.54700,1.53200
1957-11-20,1.48900,1.48800
1957-11-21,1.44700,1.44000
1957-11-22,1.38100,1.39400
1957-11-23,1.36300,1.36700
1957-11-24,1.33800,1.32600
1957-11-25,1.30000,1.30600
1957-11-26,1.26400,1.26100
1957-11-27,1.24400,1.24500
1957-11-28,1.19400,1.19500
1957-11-29,1.13100,1.14700
1957-11-30,1.11500,1.11600
1957-12-01,1.08000,1.08500
1957-12-02,1.06500,1.06900
1957-12-03,1.04500,1.04700
1957-12-04,1.02800,1.03000
1957-12-05,0.99600,1.00000
1957-12-06,0.97000,0.97300
1957-12-07,0.93100,0.94000
1957-12-08,0.90300,0.91200
1957-12-09,0.88300,0.88600
1957-12-10,0.85500,0.85800
1957-12-11,0.82000,0.82500
1957-12-12,0.80400,0.80600
1957-12-13,0.78500,0.78100
1957-12-14,0.75600,0.76100
1957-12-15,0.72100,0.72700
1957-12-16,0.71800,0.71400
1957-12-17,1.33200,0.72400
1957-12-18,1.37700,1.11800
1957-12-19,0.93200,1.00300
1957-12-20,0.73900,0.75900
1957-12-21,0.62700,0.64100
1957-12-22,0.56300,0.57000
1957-12-23,0.52000,0.52500
1957-12-24,0.49500,0.49800
1957-12-25,0.46700,0.47100
1957-12-26,0.43800,0.44400
1957-12-27,0.40600,0.40700
1957-12-28,0.38800,0.39000
1957-12-29,0.38000,0.38200
1957-12-30,0.37200,0.37300
1957-12-31,0.36900,0.36900
1958-01-01,0.39200,0.36500
1958-01-02,0.43000,0.38400
1958-01-03,0.48200,0.42000
1958-01-04,0.48200,0.47800
1958-01-05,0.46200,0.45600
