# --------------------------------------------------
# nrow : 15123
# ncol : 1
# comment : Daily streamflow maximum for station 203024.
# time_generated : 2025-10-21 11:04:24
# author : unknown
# source_file : D010_get_data.py
# --------------------------------------------------
DAY,STREAMFLOW_DAILYMAX_9AM[m3.s-1]
1982-06-27,1.83900
1982-06-28,1.56500
1982-06-29,1.43300
1982-06-30,1.52800
1982-07-01,2.19000
1982-07-02,2.79800
1982-07-03,2.75900
1982-07-04,2.62100
1982-07-05,6.21600
1982-07-06,3.21400
1982-07-07,2.24800
1982-07-08,1.92900
1982-07-09,
1982-07-10,
1982-07-11,
1982-07-12,
1982-07-13,
1982-07-14,
1982-07-15,13.65600
1982-07-16,13.61700
1982-07-17,8.58500
1982-07-18,5.79800
1982-07-19,3.57300
1982-07-20,3.02100
1982-07-21,2.34100
1982-07-22,2.05300
1982-07-23,2.21600
1982-07-24,2.07900
1982-07-25,1.73400
1982-07-26,1.38000
1982-07-27,1.43300
1982-07-28,1.35400
1982-07-29,1.10500
1982-07-30,
1982-07-31,
1982-08-01,
1982-08-02,
1982-08-03,
1982-08-04,
1982-08-05,
1982-08-06,
1982-08-07,
1982-08-08,
1982-08-09,
1982-08-10,
1982-08-11,
1982-08-12,
1982-08-13,
1982-08-14,
1982-08-15,
1982-08-16,
1982-08-17,
1982-08-18,
1982-08-19,
1982-08-20,
1982-08-21,
1982-08-22,1.45300
1982-08-23,1.20200
1982-08-24,1.30300
1982-08-25,1.45000
1982-08-26,1.52800
1982-08-27,1.19600
1982-08-28,1.56800
1982-08-29,1.79800
1982-08-30,1.43300
1982-08-31,0.97800
1982-09-01,1.26500
1982-09-02,2.05300
1982-09-03,2.06200
1982-09-04,1.68700
1982-09-05,1.69500
1982-09-06,1.47300
1982-09-07,1.96200
1982-09-08,1.18600
1982-09-09,1.53900
1982-09-10,1.54300
1982-09-11,1.46000
1982-09-12,1.10200
1982-09-13,0.88000
1982-09-14,0.95200
1982-09-15,0.96800
1982-09-16,1.18600
1982-09-17,0.97300
1982-09-18,0.91900
1982-09-19,0.87200
1982-09-20,0.85900
1982-09-21,1.36000
1982-09-22,29.48900
1982-09-23,19.85000
1982-09-24,6.63500
1982-09-25,5.17000
1982-09-26,4.33800
1982-09-27,5.02000
1982-09-28,4.38700
1982-09-29,5.91800
1982-09-30,5.14700
1982-10-01,4.88200
1982-10-02,5.19400
1982-10-03,5.32500
1982-10-04,5.61700
1982-10-05,5.86200
1982-10-06,7.03900
1982-10-07,7.04300
1982-10-08,7.22800
1982-10-09,8.01600
1982-10-10,12.60700
1982-10-11,60.63900
1982-10-12,37.46200
1982-10-13,37.40500
1982-10-14,25.25900
1982-10-15,14.70600
1982-10-16,10.63300
1982-10-17,8.95600
1982-10-18,6.93800
1982-10-19,
1982-10-20,
1982-10-21,
1982-10-22,
1982-10-23,
1982-10-24,
1982-10-25,
1982-10-26,
1982-10-27,
1982-10-28,
1982-10-29,
1982-10-30,2.67600
1982-10-31,1.82000
1982-11-01,1.12000
1982-11-02,0.97600
1982-11-03,0.78500
1982-11-04,1.17000
1982-11-05,1.13600
1982-11-06,0.82600
1982-11-07,
1982-11-08,
1982-11-09,
1982-11-10,
1982-11-11,
1982-11-12,
1982-11-13,
1982-11-14,
1982-11-15,
1982-11-16,
1982-11-17,
1982-11-18,
1982-11-19,
1982-11-20,
1982-11-21,
1982-11-22,
1982-11-23,
1982-11-24,
1982-11-25,
1982-11-26,
1982-11-27,
1982-11-28,
1982-11-29,
1982-11-30,
1982-12-01,
1982-12-02,
1982-12-03,
1982-12-04,
1982-12-05,
1982-12-06,
1982-12-07,
1982-12-08,
1982-12-09,
1982-12-10,
1982-12-11,
1982-12-12,
1982-12-13,
1982-12-14,
1982-12-15,1.17000
1982-12-16,1.08300
1982-12-17,0.97100
1982-12-18,0.66400
1982-12-19,5.48700
1982-12-20,5.67100
1982-12-21,2.81900
1982-12-22,1.06700
1982-12-23,0.77400
1982-12-24,0.82300
1982-12-25,0.93000
1982-12-26,1.32300
1982-12-27,1.82000
1982-12-28,1.85100
1982-12-29,0.91700
1982-12-30,0.46100
1982-12-31,0.21300
1983-01-01,0.33800
1983-01-02,1.02500
1983-01-03,1.44400
1983-01-04,1.72100
1983-01-05,1.60400
1983-01-06,1.57500
1983-01-07,0.81200
1983-01-08,1.07200
1983-01-09,0.78100
1983-01-10,0.66000
1983-01-11,
1983-01-12,
1983-01-13,
1983-01-14,
1983-01-15,
1983-01-16,
1983-01-17,
1983-01-18,
1983-01-19,
1983-01-20,0.70900
1983-01-21,1.07200
1983-01-22,1.34500
1983-01-23,0.76600
1983-01-24,0.64700
1983-01-25,0.59800
1983-01-26,0.63100
1983-01-27,0.48600
1983-01-28,0.46800
1983-01-29,0.56300
1983-01-30,0.61400
1983-01-31,0.79300
1983-02-01,0.90300
1983-02-02,0.80000
1983-02-03,0.66000
1983-02-04,0.43400
1983-02-05,
1983-02-06,
1983-02-07,
1983-02-08,
1983-02-09,
1983-02-10,0.20100
1983-02-11,0.24500
1983-02-12,0.18200
1983-02-13,0.23700
1983-02-14,0.28800
1983-02-15,0.45800
1983-02-16,0.41200
1983-02-17,
1983-02-18,
1983-02-19,
1983-02-20,
1983-02-21,
1983-02-22,
1983-02-23,
1983-02-24,
1983-02-25,
1983-02-26,3.81900
1983-02-27,1.92300
1983-02-28,0.80600
1983-03-01,0.62200
1983-03-02,0.52300
1983-03-03,0.35800
1983-03-04,0.35000
1983-03-05,0.49100
1983-03-06,
1983-03-07,
1983-03-08,
1983-03-09,
1983-03-10,
1983-03-11,
1983-03-12,
1983-03-13,
1983-03-14,
1983-03-15,
1983-03-16,
1983-03-17,
1983-03-18,
1983-03-19,
1983-03-20,
1983-03-21,
1983-03-22,
1983-03-23,
1983-03-24,
1983-03-25,1.22800
1983-03-26,1.48500
1983-03-27,1.52500
1983-03-28,1.63300
1983-03-29,1.24600
1983-03-30,1.56500
1983-03-31,1.59800
1983-04-01,1.38800
1983-04-02,1.19200
1983-04-03,
1983-04-04,
1983-04-05,
1983-04-06,
1983-04-07,
1983-04-08,
1983-04-09,
1983-04-10,
1983-04-11,
1983-04-12,
1983-04-13,
1983-04-14,
1983-04-15,
1983-04-16,
1983-04-17,
1983-04-18,
1983-04-19,
1983-04-20,
1983-04-21,
1983-04-22,
1983-04-23,
1983-04-24,
1983-04-25,
1983-04-26,
1983-04-27,0.00000
1983-04-28,0.00100
1983-04-29,0.00100
1983-04-30,0.00200
1983-05-01,0.00300
1983-05-02,18.47500
1983-05-03,39.21100
1983-05-04,26.90200
1983-05-05,8.60900
1983-05-06,5.14900
1983-05-07,4.16500
1983-05-08,3.56000
1983-05-09,3.51400
1983-05-10,2.62500
1983-05-11,
1983-05-12,
1983-05-13,
1983-05-14,
1983-05-15,
1983-05-16,
1983-05-17,
1983-05-18,
1983-05-19,
1983-05-20,
1983-05-21,
1983-05-22,7.43700
1983-05-23,7.41200
1983-05-24,5.23000
1983-05-25,3.88300
1983-05-26,3.52600
1983-05-27,3.92500
1983-05-28,16.44300
1983-05-29,13.42600
1983-05-30,6.15500
1983-05-31,3.94000
1983-06-01,2.95400
1983-06-02,2.33200
1983-06-03,1.87900
1983-06-04,2.00800
1983-06-05,22.95500
1983-06-06,22.33600
1983-06-07,13.84100
1983-06-08,12.06900
1983-06-09,10.80300
1983-06-10,9.41000
1983-06-11,7.95700
1983-06-12,6.75400
1983-06-13,6.28900
